,record_id,month,year,City,country_id,Country,Latitude,Longitude,AverageTemperatureCelsius,AverageTemperatureUncertaintyCelsius
4536,1347261,7,1867,Canoas,BRA,Brazil,29.74S,51.69W,12.262,1.298
4537,1347262,8,1867,Canoas,BRA,Brazil,29.74S,51.69W,14.147,1.899
4538,1347263,9,1867,Canoas,BRA,Brazil,29.74S,51.69W,15.493,0.953
4539,1347264,10,1867,Canoas,BRA,Brazil,29.74S,51.69W,17.47,1.048
4540,1347265,11,1867,Canoas,BRA,Brazil,29.74S,51.69W,20.535,2.149
4541,1347266,12,1867,Canoas,BRA,Brazil,29.74S,51.69W,22.381,1.618
4542,1347267,1,1868,Canoas,BRA,Brazil,29.74S,51.69W,24.127,1.18
4543,1347268,2,1868,Canoas,BRA,Brazil,29.74S,51.69W,23.324,1.659
4544,1347269,3,1868,Canoas,BRA,Brazil,29.74S,51.69W,21.731,1.373
4545,1347270,4,1868,Canoas,BRA,Brazil,29.74S,51.69W,18.147,1.185
4546,1347271,5,1868,Canoas,BRA,Brazil,29.74S,51.69W,15.971,1.3
4547,1347272,6,1868,Canoas,BRA,Brazil,29.74S,51.69W,14.106,1.775
4548,1347273,7,1868,Canoas,BRA,Brazil,29.74S,51.69W,13.094,1.517
4549,1347274,8,1868,Canoas,BRA,Brazil,29.74S,51.69W,14.256,1.344
4550,1347275,9,1868,Canoas,BRA,Brazil,29.74S,51.69W,15.667,1.249
4551,1347276,10,1868,Canoas,BRA,Brazil,29.74S,51.69W,19.066,1.903
4552,1347277,11,1868,Canoas,BRA,Brazil,29.74S,51.69W,20.368,1.208
4553,1347278,12,1868,Canoas,BRA,Brazil,29.74S,51.69W,21.964,1.939
4554,1347279,1,1869,Canoas,BRA,Brazil,29.74S,51.69W,23.665,1.913
4555,1347280,2,1869,Canoas,BRA,Brazil,29.74S,51.69W,22.857,1.514
4556,1347281,3,1869,Canoas,BRA,Brazil,29.74S,51.69W,21.5,1.223
4557,1347282,4,1869,Canoas,BRA,Brazil,29.74S,51.69W,19.003,1.582
4558,1347283,5,1869,Canoas,BRA,Brazil,29.74S,51.69W,17.201,3.061
4559,1347284,6,1869,Canoas,BRA,Brazil,29.74S,51.69W,13.217,2.243
4560,1347285,7,1869,Canoas,BRA,Brazil,29.74S,51.69W,11.749,1.871
4561,1347286,8,1869,Canoas,BRA,Brazil,29.74S,51.69W,13.946,1.456
4562,1347287,9,1869,Canoas,BRA,Brazil,29.74S,51.69W,16.191,1.044
4564,1347289,11,1869,Canoas,BRA,Brazil,29.74S,51.69W,19.794,0.915
4565,1347290,12,1869,Canoas,BRA,Brazil,29.74S,51.69W,21.652,1.041
4566,1347291,1,1870,Canoas,BRA,Brazil,29.74S,51.69W,23.17,1.171
4567,1347292,2,1870,Canoas,BRA,Brazil,29.74S,51.69W,23.948,1.358
4568,1347293,3,1870,Canoas,BRA,Brazil,29.74S,51.69W,22.029,1.13
4569,1347294,4,1870,Canoas,BRA,Brazil,29.74S,51.69W,17.987,1.509
4570,1347295,5,1870,Canoas,BRA,Brazil,29.74S,51.69W,15.824,1.036
4571,1347296,6,1870,Canoas,BRA,Brazil,29.74S,51.69W,13.585,1.105
4572,1347297,7,1870,Canoas,BRA,Brazil,29.74S,51.69W,13.022,1.011
4573,1347298,8,1870,Canoas,BRA,Brazil,29.74S,51.69W,13.129,0.997
4574,1347299,9,1870,Canoas,BRA,Brazil,29.74S,51.69W,14.921,1.073
4575,1347300,10,1870,Canoas,BRA,Brazil,29.74S,51.69W,18.599,1.45
4576,1347301,11,1870,Canoas,BRA,Brazil,29.74S,51.69W,19.622,1.178
4577,1347302,12,1870,Canoas,BRA,Brazil,29.74S,51.69W,22.898,1.912
4578,1347303,1,1871,Canoas,BRA,Brazil,29.74S,51.69W,23.359,1.023
4579,1347304,2,1871,Canoas,BRA,Brazil,29.74S,51.69W,23.305,1.359
4580,1347305,3,1871,Canoas,BRA,Brazil,29.74S,51.69W,21.572,1.656
4581,1347306,4,1871,Canoas,BRA,Brazil,29.74S,51.69W,17.649,0.882
4582,1347307,5,1871,Canoas,BRA,Brazil,29.74S,51.69W,14.719,1.14
4583,1347308,6,1871,Canoas,BRA,Brazil,29.74S,51.69W,12.553,1.013
4584,1347309,7,1871,Canoas,BRA,Brazil,29.74S,51.69W,12.22,1.226
4585,1347310,8,1871,Canoas,BRA,Brazil,29.74S,51.69W,13.877,0.996
4586,1347311,9,1871,Canoas,BRA,Brazil,29.74S,51.69W,14.857,1.001
4587,1347312,10,1871,Canoas,BRA,Brazil,29.74S,51.69W,17.002,1.164
4588,1347313,11,1871,Canoas,BRA,Brazil,29.74S,51.69W,19.879,1.216
4589,1347314,12,1871,Canoas,BRA,Brazil,29.74S,51.69W,21.993,0.907
4590,1347315,1,1872,Canoas,BRA,Brazil,29.74S,51.69W,23.41,2.69
4591,1347316,2,1872,Canoas,BRA,Brazil,29.74S,51.69W,23.036,1.576
4592,1347317,3,1872,Canoas,BRA,Brazil,29.74S,51.69W,21.192,1.527
4593,1347318,4,1872,Canoas,BRA,Brazil,29.74S,51.69W,17.925,1.125
4594,1347319,5,1872,Canoas,BRA,Brazil,29.74S,51.69W,13.822,1.055
4595,1347320,6,1872,Canoas,BRA,Brazil,29.74S,51.69W,12.684,1.714
4596,1347321,7,1872,Canoas,BRA,Brazil,29.74S,51.69W,12.343,1.554
4597,1347322,8,1872,Canoas,BRA,Brazil,29.74S,51.69W,14.243,1.445
4598,1347323,9,1872,Canoas,BRA,Brazil,29.74S,51.69W,16.052,1.536
4599,1347324,10,1872,Canoas,BRA,Brazil,29.74S,51.69W,18.914,2.663
4600,1347325,11,1872,Canoas,BRA,Brazil,29.74S,51.69W,20.282,1.1
4601,1347326,12,1872,Canoas,BRA,Brazil,29.74S,51.69W,21.914,1.945
4602,1347327,1,1873,Canoas,BRA,Brazil,29.74S,51.69W,24.108,1.783
4603,1347328,2,1873,Canoas,BRA,Brazil,29.74S,51.69W,23.235,1.348
4604,1347329,3,1873,Canoas,BRA,Brazil,29.74S,51.69W,21.155,1.484
4605,1347330,4,1873,Canoas,BRA,Brazil,29.74S,51.69W,17.624,1.399
4606,1347331,5,1873,Canoas,BRA,Brazil,29.74S,51.69W,15.733,1.179
4607,1347332,6,1873,Canoas,BRA,Brazil,29.74S,51.69W,13.562,1.08
4608,1347333,7,1873,Canoas,BRA,Brazil,29.74S,51.69W,11.733,0.956
4609,1347334,8,1873,Canoas,BRA,Brazil,29.74S,51.69W,14.173,0.95
4610,1347335,9,1873,Canoas,BRA,Brazil,29.74S,51.69W,15.894,1.97
4611,1347336,10,1873,Canoas,BRA,Brazil,29.74S,51.69W,17.708,1.01
4612,1347337,11,1873,Canoas,BRA,Brazil,29.74S,51.69W,20.528,0.948
4613,1347338,12,1873,Canoas,BRA,Brazil,29.74S,51.69W,22.146,1.318
4614,1347339,1,1874,Canoas,BRA,Brazil,29.74S,51.69W,22.102,1.031
4615,1347340,2,1874,Canoas,BRA,Brazil,29.74S,51.69W,22.719,1.03
4616,1347341,3,1874,Canoas,BRA,Brazil,29.74S,51.69W,20.733,1.136
4617,1347342,4,1874,Canoas,BRA,Brazil,29.74S,51.69W,18.122,1.571
4618,1347343,5,1874,Canoas,BRA,Brazil,29.74S,51.69W,13.767,1.552
4619,1347344,6,1874,Canoas,BRA,Brazil,29.74S,51.69W,12.689,1.847
4620,1347345,7,1874,Canoas,BRA,Brazil,29.74S,51.69W,11.622,1.854
4621,1347346,8,1874,Canoas,BRA,Brazil,29.74S,51.69W,14.207,1.846
4622,1347347,9,1874,Canoas,BRA,Brazil,29.74S,51.69W,15.398,0.834
4623,1347348,10,1874,Canoas,BRA,Brazil,29.74S,51.69W,16.368,0.874
4625,1347350,12,1874,Canoas,BRA,Brazil,29.74S,51.69W,21.265,1.763
4626,1347351,1,1875,Canoas,BRA,Brazil,29.74S,51.69W,22.109,1.561
4627,1347352,2,1875,Canoas,BRA,Brazil,29.74S,51.69W,23.052,1.048
4628,1347353,3,1875,Canoas,BRA,Brazil,29.74S,51.69W,20.349,1.142
4629,1347354,4,1875,Canoas,BRA,Brazil,29.74S,51.69W,17.616,1.205
4630,1347355,5,1875,Canoas,BRA,Brazil,29.74S,51.69W,15.314,1.244
4631,1347356,6,1875,Canoas,BRA,Brazil,29.74S,51.69W,11.142,1.497
4632,1347357,7,1875,Canoas,BRA,Brazil,29.74S,51.69W,11.673,1.625
4633,1347358,8,1875,Canoas,BRA,Brazil,29.74S,51.69W,12.968,1.104
4634,1347359,9,1875,Canoas,BRA,Brazil,29.74S,51.69W,15.683,0.832
4635,1347360,10,1875,Canoas,BRA,Brazil,29.74S,51.69W,17.36,0.86
4636,1347361,11,1875,Canoas,BRA,Brazil,29.74S,51.69W,19.609,0.688
4637,1347362,12,1875,Canoas,BRA,Brazil,29.74S,51.69W,21.832,2.087
4638,1347363,1,1876,Canoas,BRA,Brazil,29.74S,51.69W,22.604,0.939
4639,1347364,2,1876,Canoas,BRA,Brazil,29.74S,51.69W,22.821,0.95
4640,1347365,3,1876,Canoas,BRA,Brazil,29.74S,51.69W,22.238,1.404
4641,1347366,4,1876,Canoas,BRA,Brazil,29.74S,51.69W,18.097,1.201
4642,1347367,5,1876,Canoas,BRA,Brazil,29.74S,51.69W,15.336,0.875
4643,1347368,6,1876,Canoas,BRA,Brazil,29.74S,51.69W,12.089,1.004
4644,1347369,7,1876,Canoas,BRA,Brazil,29.74S,51.69W,13.657,1.223
4645,1347370,8,1876,Canoas,BRA,Brazil,29.74S,51.69W,13.059,1.213
4646,1347371,9,1876,Canoas,BRA,Brazil,29.74S,51.69W,15.917,0.963
4647,1347372,10,1876,Canoas,BRA,Brazil,29.74S,51.69W,16.876,0.864
4648,1347373,11,1876,Canoas,BRA,Brazil,29.74S,51.69W,18.015,1.219
4649,1347374,12,1876,Canoas,BRA,Brazil,29.74S,51.69W,19.911,1.46
4650,1347375,1,1877,Canoas,BRA,Brazil,29.74S,51.69W,23.72,1.567
4651,1347376,2,1877,Canoas,BRA,Brazil,29.74S,51.69W,23.491,1.484
4652,1347377,3,1877,Canoas,BRA,Brazil,29.74S,51.69W,23.696,1.399
4653,1347378,4,1877,Canoas,BRA,Brazil,29.74S,51.69W,19.578,1.378
4654,1347379,5,1877,Canoas,BRA,Brazil,29.74S,51.69W,14.501,1.141
4655,1347380,6,1877,Canoas,BRA,Brazil,29.74S,51.69W,13.206,1.592
4656,1347381,7,1877,Canoas,BRA,Brazil,29.74S,51.69W,14.327,1.411
4657,1347382,8,1877,Canoas,BRA,Brazil,29.74S,51.69W,13.314,1.072
4658,1347383,9,1877,Canoas,BRA,Brazil,29.74S,51.69W,15.511,0.714
4659,1347384,10,1877,Canoas,BRA,Brazil,29.74S,51.69W,18.794,1.051
4660,1347385,11,1877,Canoas,BRA,Brazil,29.74S,51.69W,20.283,1.235
4661,1347386,12,1877,Canoas,BRA,Brazil,29.74S,51.69W,22.242,2.1
4662,1347387,1,1878,Canoas,BRA,Brazil,29.74S,51.69W,22.875,1.936
4663,1347388,2,1878,Canoas,BRA,Brazil,29.74S,51.69W,23.422,1.531
4664,1347389,3,1878,Canoas,BRA,Brazil,29.74S,51.69W,23.223,1.052
4665,1347390,4,1878,Canoas,BRA,Brazil,29.74S,51.69W,18.761,1.469
4666,1347391,5,1878,Canoas,BRA,Brazil,29.74S,51.69W,14.428,1.416
4667,1347392,6,1878,Canoas,BRA,Brazil,29.74S,51.69W,12.826,1.622
4668,1347393,7,1878,Canoas,BRA,Brazil,29.74S,51.69W,12.35,1.147
4669,1347394,8,1878,Canoas,BRA,Brazil,29.74S,51.69W,13.206,1.178
4670,1347395,9,1878,Canoas,BRA,Brazil,29.74S,51.69W,15.809,0.805
4671,1347396,10,1878,Canoas,BRA,Brazil,29.74S,51.69W,16.885,1.14
4672,1347397,11,1878,Canoas,BRA,Brazil,29.74S,51.69W,20.589,1.189
4673,1347398,12,1878,Canoas,BRA,Brazil,29.74S,51.69W,20.512,1.391
4674,1347399,1,1879,Canoas,BRA,Brazil,29.74S,51.69W,22.174,1.395
4675,1347400,2,1879,Canoas,BRA,Brazil,29.74S,51.69W,22.383,1.0
4676,1347401,3,1879,Canoas,BRA,Brazil,29.74S,51.69W,21.219,0.816
4677,1347402,4,1879,Canoas,BRA,Brazil,29.74S,51.69W,17.452,0.851
4678,1347403,5,1879,Canoas,BRA,Brazil,29.74S,51.69W,14.462,0.798
4679,1347404,6,1879,Canoas,BRA,Brazil,29.74S,51.69W,12.201,1.458
4680,1347405,7,1879,Canoas,BRA,Brazil,29.74S,51.69W,13.439,1.064
4681,1347406,8,1879,Canoas,BRA,Brazil,29.74S,51.69W,13.349,1.041
4682,1347407,9,1879,Canoas,BRA,Brazil,29.74S,51.69W,14.342,1.054
4683,1347408,10,1879,Canoas,BRA,Brazil,29.74S,51.69W,17.289,1.197
4684,1347409,11,1879,Canoas,BRA,Brazil,29.74S,51.69W,20.234,0.729
4685,1347410,12,1879,Canoas,BRA,Brazil,29.74S,51.69W,21.276,1.275
4686,1347411,1,1880,Canoas,BRA,Brazil,29.74S,51.69W,22.205,1.226
4687,1347412,2,1880,Canoas,BRA,Brazil,29.74S,51.69W,22.582,0.822
4688,1347413,3,1880,Canoas,BRA,Brazil,29.74S,51.69W,20.888,0.766
4689,1347414,4,1880,Canoas,BRA,Brazil,29.74S,51.69W,17.33,1.397
4690,1347415,5,1880,Canoas,BRA,Brazil,29.74S,51.69W,14.724,0.943
4691,1347416,6,1880,Canoas,BRA,Brazil,29.74S,51.69W,14.033,0.78
4692,1347417,7,1880,Canoas,BRA,Brazil,29.74S,51.69W,12.854,1.115
4693,1347418,8,1880,Canoas,BRA,Brazil,29.74S,51.69W,15.086,0.975
4694,1347419,9,1880,Canoas,BRA,Brazil,29.74S,51.69W,14.0,1.749
4695,1347420,10,1880,Canoas,BRA,Brazil,29.74S,51.69W,16.09,0.862
4696,1347421,11,1880,Canoas,BRA,Brazil,29.74S,51.69W,19.988,1.261
4697,1347422,12,1880,Canoas,BRA,Brazil,29.74S,51.69W,23.098,1.057
4698,1347423,1,1881,Canoas,BRA,Brazil,29.74S,51.69W,22.326,0.991
4699,1347424,2,1881,Canoas,BRA,Brazil,29.74S,51.69W,23.007,1.056
4700,1347425,3,1881,Canoas,BRA,Brazil,29.74S,51.69W,22.366,1.183
4701,1347426,4,1881,Canoas,BRA,Brazil,29.74S,51.69W,17.602,0.85
4702,1347427,5,1881,Canoas,BRA,Brazil,29.74S,51.69W,14.592,0.817
4703,1347428,6,1881,Canoas,BRA,Brazil,29.74S,51.69W,12.436,1.055
4704,1347429,7,1881,Canoas,BRA,Brazil,29.74S,51.69W,11.768,0.893
4705,1347430,8,1881,Canoas,BRA,Brazil,29.74S,51.69W,13.264,1.015
4706,1347431,9,1881,Canoas,BRA,Brazil,29.74S,51.69W,15.866,0.91
4707,1347432,10,1881,Canoas,BRA,Brazil,29.74S,51.69W,18.126,0.95
4708,1347433,11,1881,Canoas,BRA,Brazil,29.74S,51.69W,20.042,1.067
4709,1347434,12,1881,Canoas,BRA,Brazil,29.74S,51.69W,22.458,0.992
4710,1347435,1,1882,Canoas,BRA,Brazil,29.74S,51.69W,23.015,1.593
4711,1347436,2,1882,Canoas,BRA,Brazil,29.74S,51.69W,22.524,1.433
4712,1347437,3,1882,Canoas,BRA,Brazil,29.74S,51.69W,20.515,0.876
4713,1347438,4,1882,Canoas,BRA,Brazil,29.74S,51.69W,16.933,0.942
4714,1347439,5,1882,Canoas,BRA,Brazil,29.74S,51.69W,14.367,1.068
4715,1347440,6,1882,Canoas,BRA,Brazil,29.74S,51.69W,11.914,0.859
4716,1347441,7,1882,Canoas,BRA,Brazil,29.74S,51.69W,11.234,0.997
4717,1347442,8,1882,Canoas,BRA,Brazil,29.74S,51.69W,13.922,1.14
4718,1347443,9,1882,Canoas,BRA,Brazil,29.74S,51.69W,14.298,1.077
4719,1347444,10,1882,Canoas,BRA,Brazil,29.74S,51.69W,18.666,0.814
4720,1347445,11,1882,Canoas,BRA,Brazil,29.74S,51.69W,19.514,1.262
4721,1347446,12,1882,Canoas,BRA,Brazil,29.74S,51.69W,20.45,2.033
4722,1347447,1,1883,Canoas,BRA,Brazil,29.74S,51.69W,22.465,1.852
4723,1347448,2,1883,Canoas,BRA,Brazil,29.74S,51.69W,22.426,1.148
4724,1347449,3,1883,Canoas,BRA,Brazil,29.74S,51.69W,21.977,0.952
4725,1347450,4,1883,Canoas,BRA,Brazil,29.74S,51.69W,16.593,0.899
4726,1347451,5,1883,Canoas,BRA,Brazil,29.74S,51.69W,14.681,0.827
4727,1347452,6,1883,Canoas,BRA,Brazil,29.74S,51.69W,13.713,0.939
4728,1347453,7,1883,Canoas,BRA,Brazil,29.74S,51.69W,12.573,0.965
4729,1347454,8,1883,Canoas,BRA,Brazil,29.74S,51.69W,12.45,0.764
4730,1347455,9,1883,Canoas,BRA,Brazil,29.74S,51.69W,14.571,0.672
4731,1347456,10,1883,Canoas,BRA,Brazil,29.74S,51.69W,17.451,0.768
4732,1347457,11,1883,Canoas,BRA,Brazil,29.74S,51.69W,20.032,0.759
4733,1347458,12,1883,Canoas,BRA,Brazil,29.74S,51.69W,21.696,1.04
4734,1347459,1,1884,Canoas,BRA,Brazil,29.74S,51.69W,22.664,1.535
4735,1347460,2,1884,Canoas,BRA,Brazil,29.74S,51.69W,22.393,1.282
4736,1347461,3,1884,Canoas,BRA,Brazil,29.74S,51.69W,22.899,1.086
4737,1347462,4,1884,Canoas,BRA,Brazil,29.74S,51.69W,17.59,0.88
4738,1347463,5,1884,Canoas,BRA,Brazil,29.74S,51.69W,13.208,0.909
4739,1347464,6,1884,Canoas,BRA,Brazil,29.74S,51.69W,11.184,1.307
4740,1347465,7,1884,Canoas,BRA,Brazil,29.74S,51.69W,11.505,1.164
4741,1347466,8,1884,Canoas,BRA,Brazil,29.74S,51.69W,16.115,1.06
4742,1347467,9,1884,Canoas,BRA,Brazil,29.74S,51.69W,15.354,0.839
4743,1347468,10,1884,Canoas,BRA,Brazil,29.74S,51.69W,16.872,0.822
4744,1347469,11,1884,Canoas,BRA,Brazil,29.74S,51.69W,19.834,0.927
4745,1347470,12,1884,Canoas,BRA,Brazil,29.74S,51.69W,21.824,1.057
4746,1347471,1,1885,Canoas,BRA,Brazil,29.74S,51.69W,23.241,1.272
4747,1347472,2,1885,Canoas,BRA,Brazil,29.74S,51.69W,22.832,1.476
4748,1347473,3,1885,Canoas,BRA,Brazil,29.74S,51.69W,20.733,0.676
4749,1347474,4,1885,Canoas,BRA,Brazil,29.74S,51.69W,18.03,1.602
4750,1347475,5,1885,Canoas,BRA,Brazil,29.74S,51.69W,15.236,1.778
4751,1347476,6,1885,Canoas,BRA,Brazil,29.74S,51.69W,11.517,1.16
4752,1347477,7,1885,Canoas,BRA,Brazil,29.74S,51.69W,11.598,1.93
4753,1347478,8,1885,Canoas,BRA,Brazil,29.74S,51.69W,12.475,0.927
4754,1347479,9,1885,Canoas,BRA,Brazil,29.74S,51.69W,15.398,0.721
4755,1347480,10,1885,Canoas,BRA,Brazil,29.74S,51.69W,17.573,0.7
4756,1347481,11,1885,Canoas,BRA,Brazil,29.74S,51.69W,21.744,1.791
4757,1347482,12,1885,Canoas,BRA,Brazil,29.74S,51.69W,22.394,1.734
4758,1347483,1,1886,Canoas,BRA,Brazil,29.74S,51.69W,24.268,2.154
4759,1347484,2,1886,Canoas,BRA,Brazil,29.74S,51.69W,22.369,0.974
4760,1347485,3,1886,Canoas,BRA,Brazil,29.74S,51.69W,22.013,1.21
4761,1347486,4,1886,Canoas,BRA,Brazil,29.74S,51.69W,17.729,0.786
4762,1347487,5,1886,Canoas,BRA,Brazil,29.74S,51.69W,13.575,0.943
4763,1347488,6,1886,Canoas,BRA,Brazil,29.74S,51.69W,10.838,1.183
4764,1347489,7,1886,Canoas,BRA,Brazil,29.74S,51.69W,10.695,1.504
4765,1347490,8,1886,Canoas,BRA,Brazil,29.74S,51.69W,12.097,1.434
4766,1347491,9,1886,Canoas,BRA,Brazil,29.74S,51.69W,15.069,0.781
4767,1347492,10,1886,Canoas,BRA,Brazil,29.74S,51.69W,16.638,0.925
4768,1347493,11,1886,Canoas,BRA,Brazil,29.74S,51.69W,19.813,0.959
4769,1347494,12,1886,Canoas,BRA,Brazil,29.74S,51.69W,22.312,1.367
4770,1347495,1,1887,Canoas,BRA,Brazil,29.74S,51.69W,22.649,0.962
4771,1347496,2,1887,Canoas,BRA,Brazil,29.74S,51.69W,22.331,1.7
4772,1347497,3,1887,Canoas,BRA,Brazil,29.74S,51.69W,20.451,0.922
4773,1347498,4,1887,Canoas,BRA,Brazil,29.74S,51.69W,17.008,0.769
4774,1347499,5,1887,Canoas,BRA,Brazil,29.74S,51.69W,13.414,1.008
4775,1347500,6,1887,Canoas,BRA,Brazil,29.74S,51.69W,13.514,1.212
4776,1347501,7,1887,Canoas,BRA,Brazil,29.74S,51.69W,12.109,0.666
4777,1347502,8,1887,Canoas,BRA,Brazil,29.74S,51.69W,15.439,1.061
4778,1347503,9,1887,Canoas,BRA,Brazil,29.74S,51.69W,14.725,0.968
4779,1347504,10,1887,Canoas,BRA,Brazil,29.74S,51.69W,17.484,0.692
4780,1347505,11,1887,Canoas,BRA,Brazil,29.74S,51.69W,19.85,1.317
4781,1347506,12,1887,Canoas,BRA,Brazil,29.74S,51.69W,22.504,1.191
4782,1347507,1,1888,Canoas,BRA,Brazil,29.74S,51.69W,23.105,1.474
4783,1347508,2,1888,Canoas,BRA,Brazil,29.74S,51.69W,23.338,0.944
4784,1347509,3,1888,Canoas,BRA,Brazil,29.74S,51.69W,21.543,0.948
4785,1347510,4,1888,Canoas,BRA,Brazil,29.74S,51.69W,17.933,0.822
4786,1347511,5,1888,Canoas,BRA,Brazil,29.74S,51.69W,13.669,0.777
4787,1347512,6,1888,Canoas,BRA,Brazil,29.74S,51.69W,11.383,0.962
4788,1347513,7,1888,Canoas,BRA,Brazil,29.74S,51.69W,13.521,0.65
4789,1347514,8,1888,Canoas,BRA,Brazil,29.74S,51.69W,14.657,0.86
4790,1347515,9,1888,Canoas,BRA,Brazil,29.74S,51.69W,16.691,2.064
4791,1347516,10,1888,Canoas,BRA,Brazil,29.74S,51.69W,18.999,1.477
4792,1347517,11,1888,Canoas,BRA,Brazil,29.74S,51.69W,20.522,2.068
4793,1347518,12,1888,Canoas,BRA,Brazil,29.74S,51.69W,23.047,1.413
4794,1347519,1,1889,Canoas,BRA,Brazil,29.74S,51.69W,24.412,1.973
4795,1347520,2,1889,Canoas,BRA,Brazil,29.74S,51.69W,23.537,1.546
4796,1347521,3,1889,Canoas,BRA,Brazil,29.74S,51.69W,22.772,0.829
4797,1347522,4,1889,Canoas,BRA,Brazil,29.74S,51.69W,18.437,0.919
4798,1347523,5,1889,Canoas,BRA,Brazil,29.74S,51.69W,15.385,0.593
4799,1347524,6,1889,Canoas,BRA,Brazil,29.74S,51.69W,11.184,1.518
4800,1347525,7,1889,Canoas,BRA,Brazil,29.74S,51.69W,12.789,0.722
4801,1347526,8,1889,Canoas,BRA,Brazil,29.74S,51.69W,12.094,0.798
4802,1347527,9,1889,Canoas,BRA,Brazil,29.74S,51.69W,14.08,0.876
4803,1347528,10,1889,Canoas,BRA,Brazil,29.74S,51.69W,17.202,0.509
4804,1347529,11,1889,Canoas,BRA,Brazil,29.74S,51.69W,20.493,0.659
4805,1347530,12,1889,Canoas,BRA,Brazil,29.74S,51.69W,23.116,1.079
4806,1347531,1,1890,Canoas,BRA,Brazil,29.74S,51.69W,22.872,0.638
4807,1347532,2,1890,Canoas,BRA,Brazil,29.74S,51.69W,22.894,0.826
4808,1347533,3,1890,Canoas,BRA,Brazil,29.74S,51.69W,21.035,0.699
4809,1347534,4,1890,Canoas,BRA,Brazil,29.74S,51.69W,17.828,1.954
4810,1347535,5,1890,Canoas,BRA,Brazil,29.74S,51.69W,13.118,1.565
4811,1347536,6,1890,Canoas,BRA,Brazil,29.74S,51.69W,11.445,1.004
4812,1347537,7,1890,Canoas,BRA,Brazil,29.74S,51.69W,13.312,1.275
4813,1347538,8,1890,Canoas,BRA,Brazil,29.74S,51.69W,12.297,0.686
4814,1347539,9,1890,Canoas,BRA,Brazil,29.74S,51.69W,14.471,0.601
4815,1347540,10,1890,Canoas,BRA,Brazil,29.74S,51.69W,16.854,0.696
4816,1347541,11,1890,Canoas,BRA,Brazil,29.74S,51.69W,20.21,1.018
4817,1347542,12,1890,Canoas,BRA,Brazil,29.74S,51.69W,22.084,1.063
4818,1347543,1,1891,Canoas,BRA,Brazil,29.74S,51.69W,23.167,0.793
4819,1347544,2,1891,Canoas,BRA,Brazil,29.74S,51.69W,23.508,0.757
4820,1347545,3,1891,Canoas,BRA,Brazil,29.74S,51.69W,21.779,0.459
4821,1347546,4,1891,Canoas,BRA,Brazil,29.74S,51.69W,18.076,0.768
4822,1347547,5,1891,Canoas,BRA,Brazil,29.74S,51.69W,15.345,0.818
4823,1347548,6,1891,Canoas,BRA,Brazil,29.74S,51.69W,12.657,0.826
4824,1347549,7,1891,Canoas,BRA,Brazil,29.74S,51.69W,12.117,0.686
4825,1347550,8,1891,Canoas,BRA,Brazil,29.74S,51.69W,13.601,0.913
4826,1347551,9,1891,Canoas,BRA,Brazil,29.74S,51.69W,15.51,0.887
4827,1347552,10,1891,Canoas,BRA,Brazil,29.74S,51.69W,17.889,0.555
4828,1347553,11,1891,Canoas,BRA,Brazil,29.74S,51.69W,20.655,0.911
4829,1347554,12,1891,Canoas,BRA,Brazil,29.74S,51.69W,21.728,0.797
4830,1347555,1,1892,Canoas,BRA,Brazil,29.74S,51.69W,24.298,1.165
4831,1347556,2,1892,Canoas,BRA,Brazil,29.74S,51.69W,24.169,0.766
4832,1347557,3,1892,Canoas,BRA,Brazil,29.74S,51.69W,21.684,0.972
4833,1347558,4,1892,Canoas,BRA,Brazil,29.74S,51.69W,18.515,0.75
4834,1347559,5,1892,Canoas,BRA,Brazil,29.74S,51.69W,13.731,0.882
4835,1347560,6,1892,Canoas,BRA,Brazil,29.74S,51.69W,11.5,1.075
4836,1347561,7,1892,Canoas,BRA,Brazil,29.74S,51.69W,12.403,1.421
4837,1347562,8,1892,Canoas,BRA,Brazil,29.74S,51.69W,13.296,1.306
4838,1347563,9,1892,Canoas,BRA,Brazil,29.74S,51.69W,14.648,0.519
4839,1347564,10,1892,Canoas,BRA,Brazil,29.74S,51.69W,17.489,1.708
4840,1347565,11,1892,Canoas,BRA,Brazil,29.74S,51.69W,19.747,0.597
4841,1347566,12,1892,Canoas,BRA,Brazil,29.74S,51.69W,21.23,2.161
4842,1347567,1,1893,Canoas,BRA,Brazil,29.74S,51.69W,23.705,1.082
4843,1347568,2,1893,Canoas,BRA,Brazil,29.74S,51.69W,22.023,0.63
4844,1347569,3,1893,Canoas,BRA,Brazil,29.74S,51.69W,22.349,0.783
4845,1347570,4,1893,Canoas,BRA,Brazil,29.74S,51.69W,17.184,0.721
4847,1347572,6,1893,Canoas,BRA,Brazil,29.74S,51.69W,11.035,0.633
4848,1347573,7,1893,Canoas,BRA,Brazil,29.74S,51.69W,13.014,0.798
4849,1347574,8,1893,Canoas,BRA,Brazil,29.74S,51.69W,11.649,1.257
4850,1347575,9,1893,Canoas,BRA,Brazil,29.74S,51.69W,13.132,0.888
4851,1347576,10,1893,Canoas,BRA,Brazil,29.74S,51.69W,15.448,1.308
4852,1347577,11,1893,Canoas,BRA,Brazil,29.74S,51.69W,19.575,1.816
4853,1347578,12,1893,Canoas,BRA,Brazil,29.74S,51.69W,23.293,0.896
4854,1347579,1,1894,Canoas,BRA,Brazil,29.74S,51.69W,24.958,1.61
